"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
250,"Seventh St","greaseGumStains",37.7774089,-122.4087642,2019-08-18,2019-08-18 16:11:45,"Sun","Grease & Gum"
224,"Seventh St","greaseGumStains",37.77861362,-122.410322,2019-08-18,2019-08-18 14:40:31,"Sun","Grease & Gum"
210,"Minna St","greaseGumStains",37.77727439,-122.4123301,2019-08-18,2019-08-18 14:50:49,"Sun","Grease & Gum"
201,"Moss St","greaseGumStains",37.77836598,-122.4087763,2019-08-18,2019-08-18 15:52:34,"Sun","Grease & Gum"
200,"Natoma St","greaseGumStains",37.7782684,-122.4101016,2019-08-18,2019-08-18 14:34:54,"Sun","Grease & Gum"
161,"Minna St","graffiti",37.77929828,-122.4098679,2019-08-18,2019-08-18 15:05:24,"Sun","Graffitti"
135,"Townsend St","litter",37.77284649,-122.400608,2019-08-18,2019-08-18 17:35:50,"Sun","Litter"
121,"Minna St","greaseGumStains",37.7791994,-122.4101007,2019-08-18,2019-08-18 15:00:43,"Sun","Grease & Gum"
121,"Seventh St","greaseGumStains",37.77906745,-122.4102694,2019-08-18,2019-08-18 14:57:13,"Sun","Grease & Gum"
121,"Seventh St","greaseGumStains",37.77845524,-122.4102314,2019-08-18,2019-08-18 14:37:55,"Sun","Grease & Gum"
108,"Townsend St","litter",37.77459415,-122.398374,2019-08-18,2019-08-18 17:27:02,"Sun","Litter"
101,"Seventh St","greaseGumStains",37.77771964,-122.4090846,2019-08-18,2019-08-18 16:01:06,"Sun","Grease & Gum"
100,"Minna St","greaseGumStains",37.77963628,-122.4094861,2019-08-18,2019-08-18 15:14:03,"Sun","Grease & Gum"
100,"Seventh St","greaseGumStains",37.77861509,-122.4104663,2019-08-18,2019-08-18 14:42:18,"Sun","Grease & Gum"
77,"Townsend St","litter",37.77256794,-122.4010136,2019-08-18,2019-08-18 17:37:39,"Sun","Litter"
73,"Townsend St","litter",37.77417355,-122.3989295,2019-08-18,2019-08-18 17:28:55,"Sun","Litter"
73,"Minna St","graffiti",37.779332,-122.4095775,2019-08-18,2019-08-18 15:07:30,"Sun","Graffitti"
72,"Seventh St","greaseGumStains",37.77763913,-122.4090283,2019-08-18,2019-08-18 16:04:12,"Sun","Grease & Gum"
72,"Moss St","greaseGumStains",37.7777679,-122.4081957,2019-08-18,2019-08-18 15:45:55,"Sun","Grease & Gum"
71,"Minna St","greaseGumStains",37.77945802,-122.4095362,2019-08-18,2019-08-18 15:10:14,"Sun","Grease & Gum"
70,"Natoma St","greaseGumStains",37.77837207,-122.4101703,2019-08-18,2019-08-18 14:35:53,"Sun","Grease & Gum"
65,"Natoma St","greaseGumStains",37.77762368,-122.4109706,2019-08-18,2019-08-18 14:21:00,"Sun","Grease & Gum"
63,"Division St","litter",37.7698035,-122.4053701,2019-08-18,2019-08-18 17:53:57,"Sun","Litter"
63,"Natoma St","greaseGumStains",37.77703112,-122.4116191,2019-08-18,2019-08-18 14:05:47,"Sun","Grease & Gum"
62,"Fifth St","litter",37.77521523,-122.3975183,2019-08-18,2019-08-18 17:22:49,"Sun","Litter"
62,"Natoma St","greaseGumStains",37.77755429,-122.411086,2019-08-18,2019-08-18 14:18:55,"Sun","Grease & Gum"
62,"Natoma St","greaseGumStains",37.77736774,-122.4112315,2019-08-18,2019-08-18 14:14:14,"Sun","Grease & Gum"
60,"Townsend St","litter",37.7735719,-122.3996784,2019-08-18,2019-08-18 17:31:26,"Sun","Litter"
54,"Natoma St","greaseGumStains",37.77730417,-122.4113893,2019-08-18,2019-08-18 14:08:50,"Sun","Grease & Gum"
50,"Seventh St","litter",37.77851471,-122.4101286,2019-08-18,2019-08-18 14:28:25,"Sun","Litter"
50,"Natoma St","greaseGumStains",37.77752554,-122.4111618,2019-08-18,2019-08-18 14:17:27,"Sun","Grease & Gum"
50,"Sixth St","greaseGumStains",37.77794549,-122.404685,2019-08-14,2019-08-14 19:57:37,"Wed","Grease & Gum"
50,"Eighth St","otherIssue",37.77443808,-122.409488,2019-08-13,2019-08-13 13:30:16,"Tue","Other"
45,"Townsend St","litter",37.77091521,-122.402491,2019-08-18,2019-08-18 17:46:14,"Sun","Litter"
45,"Natoma St","greaseGumStains",37.77728405,-122.4114276,2019-08-18,2019-08-18 14:07:34,"Sun","Grease & Gum"
41,"Minna St","litter",37.77803916,-122.411628,2019-08-18,2019-08-18 14:41:53,"Sun","Litter"
40,"Folsom St","greaseGumStains",37.77732499,-122.4076183,2019-08-18,2019-08-18 15:37:45,"Sun","Grease & Gum"
40,"Natoma St","greaseGumStains",37.77691869,-122.4116892,2019-08-18,2019-08-18 14:04:38,"Sun","Grease & Gum"
39,"Minna St","litter",37.77821323,-122.4111673,2019-08-18,2019-08-18 14:37:56,"Sun","Litter"
38,"Townsend St","litter",37.77046008,-122.4034457,2019-08-18,2019-08-18 17:48:01,"Sun","Litter"
36,"Natoma St","greaseGumStains",37.77687447,-122.4117382,2019-08-18,2019-08-18 14:03:49,"Sun","Grease & Gum"
34,"Seventh St","litter",37.77197892,-122.4016338,2019-08-18,2019-08-18 17:40:13,"Sun","Litter"
34,"Seventh St","litter",37.77766165,-122.4088627,2019-08-18,2019-08-18 16:07:17,"Sun","Litter"
34,"Ninth St","litter",37.7757664,-122.4141931,2019-08-17,2019-08-17 12:02:21,"Sat","Litter"
33,"Townsend St","litter",37.77484803,-122.3980489,2019-08-18,2019-08-18 17:24:59,"Sun","Litter"
33,"Townsend St","litter",37.77565918,-122.396805,2019-08-18,2019-08-18 17:22:15,"Sun","Litter"
33,"Seventh St","greaseGumStains",37.7743235,-122.4044906,2019-08-18,2019-08-18 16:32:18,"Sun","Grease & Gum"
33,"Langton St","litter",37.7737431,-122.4051422,2019-08-18,2019-08-18 16:05:48,"Sun","Litter"
31,"Division St","litter",37.769796,-122.405409,2019-08-18,2019-08-18 17:54:33,"Sun","Litter"
31,"Seventh St","litter",37.7785078,-122.4100971,2019-08-18,2019-08-18 14:27:55,"Sun","Litter"
29,"Townsend St","litter",37.77543623,-122.3960011,2019-08-18,2019-08-18 17:23:15,"Sun","Litter"
29,"Seventh St","litter",37.77866977,-122.4107894,2019-08-18,2019-08-18 14:33:41,"Sun","Litter"
29,"Natoma St","greaseGumStains",37.77763727,-122.4109533,2019-08-18,2019-08-18 14:21:43,"Sun","Grease & Gum"
29,"Howard St","greaseGumStains",37.77547383,-122.4135611,2019-08-17,2019-08-17 12:19:36,"Sat","Grease & Gum"
28,"Kate St","litter",37.77252221,-122.4057095,2019-08-18,2019-08-18 16:17:02,"Sun","Litter"
27,"Brannan St","litter",37.76971298,-122.405985,2019-08-18,2019-08-18 17:55:56,"Sun","Litter"
27,"Townsend St","litter",37.77364709,-122.3996364,2019-08-18,2019-08-18 17:29:32,"Sun","Litter"
27,"Ninth St","greaseGumStains",37.77505809,-122.4135479,2019-08-17,2019-08-17 12:16:09,"Sat","Grease & Gum"
27,"Ninth St","litter",37.77505926,-122.4133818,2019-08-17,2019-08-17 12:15:12,"Sat","Litter"
27,"Ninth St","litter",37.77571201,-122.4142019,2019-08-17,2019-08-17 12:02:59,"Sat","Litter"
26,"Kate St","litter",37.77281757,-122.4061118,2019-08-18,2019-08-18 16:16:59,"Sun","Litter"
26,"Seventh St","litter",37.77681481,-122.4081348,2019-08-18,2019-08-18 16:14:37,"Sun","Litter"
25,"Kate St","greaseGumStains",37.77311073,-122.4061047,2019-08-18,2019-08-18 16:11:07,"Sun","Grease & Gum"
25,"Langton St","litter",37.77305615,-122.4042769,2019-08-18,2019-08-18 16:01:18,"Sun","Litter"
25,"Natoma St","litter",37.77764286,-122.4108126,2019-08-18,2019-08-18 14:21:33,"Sun","Litter"
25,"Folsom St","greaseGumStains",37.77475272,-122.4101111,2019-08-17,2019-08-17 16:29:46,"Sat","Grease & Gum"
24,"Moss St","greaseGumStains",37.77792338,-122.4084645,2019-08-18,2019-08-18 15:47:46,"Sun","Grease & Gum"
24,"Minna St","litter",37.77808819,-122.4112221,2019-08-18,2019-08-18 14:38:40,"Sun","Litter"
24,"Eighth St","greaseGumStains",37.7760759,-122.4114837,2019-08-17,2019-08-17 12:33:42,"Sat","Grease & Gum"
24,"Natoma St","litter",37.77546234,-122.4137006,2019-08-17,2019-08-17 12:11:00,"Sat","Litter"
23,"Sixth St","litter",37.77693498,-122.4035597,2019-08-18,2019-08-18 16:49:39,"Sun","Litter"
23,"Harrison St","litter",37.77711068,-122.404038,2019-08-18,2019-08-18 16:47:29,"Sun","Litter"
23,"Moss St","greaseGumStains",37.77764891,-122.4079306,2019-08-18,2019-08-18 15:42:32,"Sun","Grease & Gum"
