id,itemsTagged,street,type,time,lat,long,photoURL
3KmW1nVSx9M8LJ6sbWCp,250,Seventh St,greaseGumStains,"8/18/2019, 4:11:45 PM",37.7774089,-122.4087642,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3KmW1nVSx9M8LJ6sbWCp.jpg?alt=media&token=51eab09e-6ed9-43b6-90ca-5df423442386
HGQLB3qOUQ2ZjPBw2rSw,224,Seventh St,greaseGumStains,"8/18/2019, 2:40:31 PM",37.77861362,-122.410322,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHGQLB3qOUQ2ZjPBw2rSw.jpg?alt=media&token=bb0e75e2-3fc3-4b37-94fe-9d64d5b878ab
yE0Dxgg6J04Qs5NbhXI4,210,Minna St,greaseGumStains,"8/18/2019, 2:50:49 PM",37.77727439,-122.4123301,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyE0Dxgg6J04Qs5NbhXI4.jpg?alt=media&token=49223c92-efed-4736-9fb7-799a3778c6d1
Y9zGCm2mylkaxY8Hylkt,201,Moss St,greaseGumStains,"8/18/2019, 3:52:34 PM",37.77836598,-122.4087763,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FY9zGCm2mylkaxY8Hylkt.jpg?alt=media&token=70911ea7-f80d-4149-8614-58cc5927b43c
RsID9rqyOyj4GwN1QcyB,200,Natoma St,greaseGumStains,"8/18/2019, 2:34:54 PM",37.7782684,-122.4101016,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRsID9rqyOyj4GwN1QcyB.jpg?alt=media&token=28bc34fc-d1b3-4334-b856-271d8b21bf8d
13OZXlxmUCJOzZQpRrQJ,161,Minna St,graffiti,"8/18/2019, 3:05:24 PM",37.77929828,-122.4098679,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F13OZXlxmUCJOzZQpRrQJ.jpg?alt=media&token=f9af098f-1570-429e-8e54-a4eb8bd3a86c
FBUKVIgqoVEJKT2WQIyV,135,Townsend St,litter,"8/18/2019, 5:35:50 PM",37.77284649,-122.400608,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFBUKVIgqoVEJKT2WQIyV.jpg?alt=media&token=27b73ce6-beee-43e2-b2b6-25adc899262c
COXAdpzD14FxINoJhvGv,121,Minna St,greaseGumStains,"8/18/2019, 3:00:43 PM",37.7791994,-122.4101007,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCOXAdpzD14FxINoJhvGv.jpg?alt=media&token=af763734-4a8d-4fbb-be2d-2d58f7e9440c
HVHFrUKaZAwfLvef7xZZ,121,Seventh St,greaseGumStains,"8/18/2019, 2:57:13 PM",37.77906745,-122.4102694,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHVHFrUKaZAwfLvef7xZZ.jpg?alt=media&token=90d6394d-cfa4-460f-a9a3-e7630ab4cdaa
tJaHxsqgUI3oLYHv5PPo,121,Seventh St,greaseGumStains,"8/18/2019, 2:37:55 PM",37.77845524,-122.4102314,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtJaHxsqgUI3oLYHv5PPo.jpg?alt=media&token=f05dd788-835a-4f57-b346-9fafd7f2702e
1X8J7Fe7pJvwUGfXqcfQ,108,Townsend St,litter,"8/18/2019, 5:27:02 PM",37.77459415,-122.398374,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F1X8J7Fe7pJvwUGfXqcfQ.jpg?alt=media&token=084709fe-fd46-4072-a70a-5302c52f54af
mK3Ilhmw2z9mtXqmgnR8,101,Seventh St,greaseGumStains,"8/18/2019, 4:01:06 PM",37.77771964,-122.4090846,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmK3Ilhmw2z9mtXqmgnR8.jpg?alt=media&token=33688102-51eb-434f-947d-c377d438809f
BEKnTgzRCjDSQTsa8jH3,100,Minna St,greaseGumStains,"8/18/2019, 3:14:03 PM",37.77963628,-122.4094861,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBEKnTgzRCjDSQTsa8jH3.jpg?alt=media&token=1800230a-4ed9-4b10-9f57-0d0f07f6d303
vx1KkixreV5Fp8ZKsB8B,100,Seventh St,greaseGumStains,"8/18/2019, 2:42:18 PM",37.77861509,-122.4104663,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fvx1KkixreV5Fp8ZKsB8B.jpg?alt=media&token=a7fb0f69-27f7-4bbc-b362-549ad5ee5a6e
cRPSVmiZWCnonFodHGP7,77,Townsend St,litter,"8/18/2019, 5:37:39 PM",37.77256794,-122.4010136,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FcRPSVmiZWCnonFodHGP7.jpg?alt=media&token=32851701-2b0a-4302-abb1-ef8de1096165
12N6W5JuR198MK7fuMW0,73,Townsend St,litter,"8/18/2019, 5:28:55 PM",37.77417355,-122.3989295,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F12N6W5JuR198MK7fuMW0.jpg?alt=media&token=ffe5f883-e22d-44c9-93f0-963bbd4df49c
